ssn,name,contactno,address_city,address_street,address_pin,gender,dob,salary,dno
116-85-1994,Whitby Chate,+91-936-293-2201,Świętajno,Lakewood Gardens,133755,M,04/21/1984,11000,6
166-64-5427,Claudelle Turone,+91-624-230-7978,Limoeiro de Anadia,Marcy,13185,F,05/27/1986,12000,3
392-45-9112,Hillery Tolfrey,+91-507-661-5514,Embu,Corry,17771,M,05/01/1987,10000,4
249-61-4562,Olympia Kroll,+91-310-983-6903,Atuntaqui,Saint Paul,92561,F,02/11/1999,11000,4
718-58-4527,Ganny Lankester,+91-947-832-5526,Jega,Oriole,103556,M,08/26/1995,9000,2
825-89-1347,Adelbert Hoyland,+91-753-346-8354,Ballyhaunis,Donald,113923,M,02/21/1991,11000,4
516-44-7817,Anabelle Ruppele,+91-587-322-9599,Velikiye Luki,Starling,263686,F,10/13/1986,9000,1
819-54-1193,Horten Peto,+91-552-684-4758,Villa del Rosario,Riverside,308963,M,04/24/1997,12000,4
838-38-2239,Ximenez Claiton,+91-224-724-9402,Neklyudovo,Raven,363867,M,09/11/1989,8000,3
858-97-4242,Heinrick McEvon,+91-617-997-3739,Boston,Maple Wood,364665,M,08/13/1983,10000,2
180-72-7539,Valentino Somerfield,+91-599-124-0869,Jiuzhou,Stoughton,405611,M,04/26/1982,10000,6
175-13-3189,Rebekkah Sinnatt,+91-230-790-1461,Stockholm,Dryden,467754,F,09/08/1996,10000,1
434-48-1316,Kata Codrington,+91-690-949-9023,Bhiria,Hanson,485026,F,09/23/1996,11000,4
234-61-5106,Sara Wayland,+91-437-114-9906,Saint-Ouen,Gina,579660,F,02/16/1997,14000,3
730-44-4117,Hewie Eul,+91-657-174-2716,Créteil,Ilene,638392,M,04/17/1982,12000,5
256-45-1501,Bary Galiford,+91-498-971-3833,Litvínovice,Anderson,682440,M,08/01/1996,10000,1
735-47-6379,Theodoric Klaves,+91-437-403-6074,Xin’an,Comanche,684162,M,11/06/1983,10000,1
839-26-0949,Sherline des Remedios,+91-831-288-9428,Ningzhong,Thackeray,763261,F,05/29/1990,10000,1
152-71-2169,Jessamine Pischoff,+91-560-141-8887,Leiden,Birchwood,801580,F,08/14/1993,9000,3
711-62-2277,Farr Medcalf,+91-285-772-4270,Cinco Saltos,Packers,828156,M,06/03/1983,10000,2
600-29-8120,Anissa Sotheby,+91-445-876-6316,Pombal,Warner,833726,F,08/31/1983,10000,2
335-03-2384,Norbie Veryard,+91-542-829-8440,Tokonou,Fieldstone,885205,M,09/06/1981,11000,3
425-38-9562,Arliene Beton,+91-500-819-5051,Lechinkay,Ohio,918607,F,09/18/1998,11000,6
481-55-0169,Antonia Donn,+91-816-163-3352,Dongen,Coolidge,956029,F,03/13/1992,9000,5
148-86-4870,Sergeant Madgewick,+91-318-357-4333,Tunzhai,Sommers,984892,M,01/15/1981,10000,1
